1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 1
1, 28
28, 2
2, 29
29, 7
7, 6
6, 8
8, 30
30, 11
13, 15
15, 14
14, 31
31, 16
19, 32
32, 1
14, 16
22, 33
33, 23
24, 34
34, 1
2, 28
28, 29
8, 35
35, 36
36, 11
12, 15
15, 13
19, 37
37, 38
38, 1
1, 39
39, 2
4, 6
8, 5
5, 9
10, 40
40, 11
24, 41
41, 42
42, 1
29, 43
43, 44
44, 6
8, 45
45, 46
46, 47
47, 11
31, 25
25, 16
19, 48
48, 49
49, 50
50, 51
51, 1
3, 52
52, 4
5, 10
10, 53
53, 9
9, 11
24, 54
54, 1
29, 2
2, 7
8, 11
19, 33
33, 55
55, 1
10, 30
30, 35
22, 56
56, 23
24, 57
57, 38
1, 58
58, 59
59, 28
29, 39
39, 6
8, 60
60, 61
61, 11
19, 62
62, 63
63, 64
64, 1
26, 65
65, 27
27, 66
66, 2
2, 1
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 69
69, 68
68, 70
70, 93
93, 94
94, 73
77, 95
95, 79
79, 78
78, 80
81, 85
85, 96
96, 90
90, 97
97, 98
98, 99
99, 67
85, 87
88, 90
92, 100
100, 101
101, 69
70, 102
102, 103
103, 73
95, 104
104, 78
81, 105
105, 85
85, 90
90, 98
84, 87
88, 85
85, 91
91, 90
90, 92
70, 73
81, 86
86, 85
85, 98
98, 90
90, 99
99, 68
70, 67
67, 71
72, 93
88, 96
96, 106
106, 90
92, 101
101, 97
97, 69
70, 107
107, 108
108, 109
109, 73
95, 78
88, 104
104, 110
110, 85
85, 111
111, 91
81, 112
112, 85
72, 102
102, 73
84, 86
89, 85
94, 113
113, 73
81, 114
114, 96
96, 85
85, 97
97, 90
90, 115
115, 98
116, 117
117, 118
118, 119
119, 120
120, 121
121, 122
122, 123
123, 124
124, 125
125, 126
126, 127
127, 128
128, 129
129, 130
130, 131
131, 132
132, 133
133, 134
134, 135
135, 136
136, 137
137, 138
138, 139
139, 140
140, 141
141, 142
142, 143
143, 144
144, 145
145, 146
146, 121
121, 123
123, 147
147, 148
148, 149
149, 128
130, 150
150, 151
151, 152
152, 153
153, 132
136, 139
139, 138
138, 140
141, 154
154, 155
155, 116
118, 156
156, 121
124, 129
129, 128
128, 130
130, 132
141, 157
157, 158
158, 121
147, 149
149, 150
150, 128
130, 153
153, 151
151, 159
159, 160
160, 132
116, 161
161, 117
118, 162
162, 163
163, 164
164, 121
122, 124
124, 123
123, 165
165, 129
130, 166
166, 167
167, 168
168, 169
169, 132
137, 139
141, 170
170, 171
171, 172
172, 121
151, 132
118, 143
143, 173
173, 174
174, 175
175, 176
176, 122
122, 121
141, 177
177, 121
150, 153
153, 128
130, 151
116, 157
157, 117
118, 178
178, 121
123, 122
130, 159
136, 138
141, 137
139, 121
121, 162
162, 123
165, 147
116, 121
121, 117
118, 123
125, 129
141, 143
143, 145
145, 121
147, 179
179, 149
151, 167
167, 132
133, 135
135, 134
134, 136
118, 121
180, 181
181, 182
182, 183
183, 184
184, 185
185, 186
186, 187
187, 188
188, 189
189, 190
190, 191
191, 192
192, 193
193, 194
194, 195
195, 196
196, 197
197, 198
198, 199
199, 182
182, 181
181, 183
183, 200
200, 201
201, 202
202, 203
203, 184
185, 187
187, 186
186, 188
188, 194
194, 189
191, 204
204, 205
205, 206
206, 195
195, 207
207, 208
208, 209
209, 210
210, 196
196, 211
211, 180
180, 212
212, 181
183, 213
213, 214
214, 215
215, 184
188, 192
192, 194
191, 195
195, 197
197, 196
196, 198
198, 182
183, 199
199, 200
201, 184
206, 207
208, 216
216, 217
217, 195
195, 218
218, 211
211, 196
196, 180
192, 189
189, 194
194, 190
191, 219
219, 195
200, 182
183, 201
195, 193
193, 207
208, 220
220, 196
183, 221
221, 202
191, 222
222, 195
195, 210
196, 212
212, 197
201, 223
223, 184
208, 224
224, 225
225, 195
195, 211
180, 226
226, 227
227, 182
183, 228
228, 229
229, 184
192, 230
230, 194
194, 216
216, 231
231, 232
232, 233
233, 195
197, 234
234, 198
199, 201
201, 235
235, 200
200, 184
208, 236
236, 195
192, 237
237, 194
193, 196
206, 238
238, 207
208, 195
210, 239
239, 211
180, 209
209, 212
212, 196
196, 182
214, 184
240, 241
241, 242
242, 243
243, 244
244, 245
245, 246
246, 247
247, 248
248, 249
249, 250
250, 251
251, 252
252, 253
253, 254
254, 255
255, 256
256, 257
257, 258
258, 259
259, 260
260, 261
261, 262
262, 263
263, 240
241, 244
244, 243
243, 245
246, 264
264, 265
265, 266
266, 267
267, 268
268, 269
269, 270
270, 271
271, 272
272, 273
273, 274
274, 275
275, 251
251, 250
250, 255
257, 261
241, 243
246, 242
242, 244
244, 276
276, 250
259, 261
266, 277
277, 267
268, 278
278, 250
250, 273
274, 251
251, 256
256, 255
255, 257
257, 279
279, 280
280, 261
244, 250
250, 281
281, 251
251, 282
282, 252
265, 250
250, 266
268, 251
251, 273
274, 283
283, 256
257, 284
284, 261
246, 269
269, 285
285, 250
268, 250
257, 260
242, 277
277, 244
259, 279
268, 281
281, 286
286, 251
274, 282
282, 256
257, 287
287, 288
288, 289
289, 261
246, 250
269, 250
250, 270
270, 272
273, 251
251, 274
274, 256
250, 252
253, 251
251, 255
257, 254
254, 258
290, 291
291, 292
292, 293
293, 294
294, 295
295, 296
296, 297
297, 298
298, 299
299, 300
300, 301
301, 302
302, 303
303, 304
304, 305
305, 306
306, 307
307, 308
308, 309
309, 310
310, 311
311, 312
312, 313
313, 314
314, 290
291, 293
295, 315
315, 316
316, 292
292, 317
317, 302
302, 304
304, 318
318, 319
319, 320
320, 307
309, 321
321, 322
322, 323
323, 324
324, 325
325, 312
298, 300
301, 326
326, 302
302, 327
327, 305
305, 304
304, 306
306, 328
328, 329
329, 330
330, 308
308, 307
307, 309
309, 331
331, 312
315, 332
332, 292
292, 333
333, 334
334, 335
335, 302
302, 336
336, 304
304, 319
319, 337
337, 320
320, 308
321, 323
323, 338
338, 322
322, 312
301, 339
339, 302
302, 305
306, 304
304, 307
309, 312
315, 340
340, 292
292, 302
302, 299
299, 304
320, 321
321, 308
309, 322
323, 310
298, 341
341, 300
301, 342
342, 302
302, 317
317, 305
306, 343
343, 344
344, 304
304, 308
309, 345
345, 346
346, 318
318, 312
291, 315
315, 293
293, 292
292, 294
295, 347
347, 348
348, 349
349, 302
323, 312
301, 333
333, 350
350, 351
351, 305
304, 352
352, 353
353, 302
302, 307
309, 324
324, 312
315, 292
302, 354
354, 304
323, 296
296, 312
295, 297
311, 290
290, 312
314, 291
355, 356
356, 357
357, 358
358, 359
359, 360
360, 361
361, 362
362, 363
363, 364
364, 365
365, 366
366, 367
367, 368
368, 369
369, 370
370, 371
371, 372
372, 373
373, 374
374, 375
375, 376
376, 356
358, 377
377, 378
378, 355
355, 363
363, 379
379, 365
365, 380
380, 381
381, 382
382, 369
369, 368
368, 370
370, 383
383, 384
384, 385
385, 373
375, 372
372, 376
376, 355
362, 364
364, 363
363, 366
366, 365
365, 368
370, 372
377, 386
386, 355
363, 365
384, 387
387, 388
388, 389
389, 385
362, 390
390, 363
363, 391
391, 364
